user_id,out_degree,in_degree,total_degree
1048670017,0,2,2
1048671981,0,2,2
1048688152,0,1,1
1048699062,0,2,2
1048791363,0,2,2
104881,0,13,13
1048848812,0,1,1
1048877192,0,1,1
1048919541,0,1,1
1048924500,0,1,1
104899,0,3,3
10490,0,3,3
1049012305,0,1,1
1049012980,0,1,1
1049026992,0,1,1
104908,0,1,1
1049103324,0,2,2
1049112953,0,2,2
1049117525,0,2,2
1049152777,0,2,2
1049156541,0,2,2
1049165581,0,1,1
1049198655,0,72,72
1049273572,0,1,1
1049328060,0,3,3
1049351630,0,2,2
1049378775,0,2,2
1049416614,0,1,1
1049507791,0,1,1
1049515980,0,1,1
1049552771,0,2,2
1049554140,0,1,1
1049621015,0,3,3
1049646824,0,2,2
1049676121,0,1,1
1049707685,0,2,2
1049733685,0,1,1
1049745442,0,1,1
1049757243,0,1,1
1049804974,0,2,2
1049882823,0,2,2
1049886671,0,1,1
1049906673,0,1,1
1049982460,0,1,1
1050031815,0,2,2
1050042670,0,1,1
1050043237,0,2,2
1050050647,0,2,2
1050060984,0,1,1
1050064235,0,1,1
1050102417,0,2,2
1050129535,0,1,1
1050139637,0,2,2
1050208414,0,1,1
1050259641,0,1,1
105030,0,1,1
1050302952,0,1,1
1050367527,0,1,1
1050395697,0,1,1
1050413141,0,2,2
1050495987,0,1,1
1050511072,0,2,2
1050600041,0,1,1
1050645044,0,8,8
1050655161,0,1,1
1050662030,0,2,2
1050665271,0,2,2
1050707983,0,1,1
1050732573,0,2,2
1050737954,0,1,1
1050747790,0,4,4
1050752363,0,2,2
1050770807,0,1,1
1050791130,0,1,1
1050826540,0,2,2
1050831844,0,1,1
1050857454,0,1,1
1050865045,0,2,2
1050866070,0,1,1
1050896727,0,5,5
1050979560,0,3,3
1051008002,0,1,1
1051008042,0,2,2
1051054914,0,1,1
1051072327,0,2,2
1051148845,0,2,2
1051159620,0,5,5
1051170950,0,4,4
1051171280,0,4,4
1051174561,0,2,2
1051234774,0,1,1
1051253283,0,2,2
1051275187,0,2,2
1051293570,0,1,1
1051319414,0,2,2
1051364452,0,1,1
1051376731,0,3,3
1051413510,0,2,2
1051422791,0,1,1
1051434991,0,1,1
1051440925,0,2,2
1051442115,0,1,1
1051473447,0,1,1
1051473864,0,2,2
1051475033,0,2,2
1051483374,0,4,4
1051485945,0,3,3
1051508640,0,1,1
1051556950,0,2,2
1051588014,0,3,3
1051593433,0,2,2
1051612294,0,1,1
1051613500,0,1,1
1051708291,0,2,2
1051712300,0,1,1
1051743235,0,1,1
1051843210,0,1,1
1051861313,0,2,2
1051885482,0,1,1
1051999915,0,3,3
1052016281,0,2,2
1052017947,0,1,1
1052029170,0,2,2
1052081015,0,1,1
1052115293,0,1,1
1052176081,0,1,1
1052187091,0,1,1
1052190472,0,1,1
1052198100,0,2,2
1052211620,0,2,2
1052218255,0,1,1
1052263372,0,2,2
1052281800,0,2,2
1052317091,0,1,1
1052440767,0,2,2
1052447690,0,3,3
1052489745,0,2,2
1052546180,0,2,2
1052666311,0,1,1
1052687172,0,1,1
1052701035,0,1,1
1052719007,0,1,1
1052766665,0,2,2
1052767975,0,8,8
1052781250,0,1,1
1052802264,0,1,1
1052854940,0,2,2
1052863657,0,2,2
1052863790,0,1,1
1052870150,0,1,1
1052887101,0,1,1
1052918193,0,2,2
1052937860,0,8,8
1052940911,0,1,1
1052951935,0,1,1
1052966304,0,1,1
1052993475,0,2,2
1053066291,0,2,2
1053099491,0,5,5
1053111662,0,2,2
1053124775,0,2,2
1053142830,0,2,2
1053159230,0,2,2
1053201187,0,1,1
1053255452,0,2,2
1053290225,0,1,1
1053292687,0,2,2
1053299510,0,1,1
1053367053,0,1,1
1053387002,0,1,1
1053411634,0,1,1
1053420012,0,2,2
1053465120,0,2,2
1053487515,0,1,1
1053518742,0,1,1
1053527753,0,1,1
1053562415,0,2,2
1053566412,0,1,1
1053569781,0,1,1
1053601353,0,1,1
1053604635,29,0,29
1053638274,0,5,5
1053763932,0,2,2
1053790315,0,2,2
1053798795,0,2,2
1053817553,0,2,2
1053819755,0,2,2
1053821820,0,2,2
1053845424,0,2,2
1053847037,0,3,3
1053897295,0,1,1
1053909085,0,1,1
1053911807,0,1,1
1053913231,0,1,1
1053923853,0,2,2
1053932022,0,2,2
1053953693,0,11,11
1053977095,0,1,1
1054007001,0,27,27
1054007261,0,2,2
1054008165,0,1,1
1054013325,0,2,2
1054096047,0,1,1
1054123862,0,1,1
1054169424,0,1,1
1054177971,0,1,1
1054219967,0,1,1
1054225804,0,1,1
1054246371,0,2,2
1054256447,0,1,1
1054308172,0,1,1
1054340507,0,4,4
1054431105,0,5,5
1054479047,0,2,2
1054548917,0,3,3
1054562021,0,2,2
1054708603,0,1,1
1054721115,0,2,2
1054740444,0,1,1
1054756431,0,2,2
1054790715,0,11,11
1054805614,0,1,1
1054825093,0,3,3
1054825154,0,1,1
1054837625,0,2,2
1054838825,0,2,2
1054876784,0,1,1
1054884162,0,2,2
1054919427,0,2,2
1054964041,0,2,2
1055022202,0,2,2
1055030944,0,1,1
1055037914,167,0,167
1055071394,0,10,10
1055120393,0,3,3
1055125445,0,1,1
1055135412,0,3,3
1055153384,0,1,1
1055174062,0,2,2
1055232285,0,2,2
1055301520,0,1,1
1055305990,1840,0,1840
1055311521,0,5,5
1055360572,0,1,1
1055384923,0,1,1
1055392395,0,1,1
1055455117,0,2,2
1055460933,0,2,2
1055481867,0,1,1
1055483684,0,2,2
1055489325,0,2,2
1055557103,0,3,3
1055570933,0,1,1
1055581773,0,1,1
1055613984,0,1,1
1055673002,0,2,2
1055684341,0,1,1
1055691295,0,1,1
1055704122,0,1,1
1055760077,0,1,1
1055763865,0,2,2
1055772937,0,2,2
1055785310,89,0,89
1055792000,0,1,1
1055863024,0,2,2
1055890144,0,1,1
1055912684,0,2,2
1055936423,0,2,2
1056021595,0,1,1
1056081044,0,2,2
1056108795,0,2,2
1056121950,0,2,2
1056149977,0,1,1
1056191120,0,4,4
1056197687,0,2,2
1056236104,0,2,2
1056253303,0,2,2
1056266542,0,2,2
1056350034,0,1,1
1056385521,0,5,5
1056441574,0,1,1
1056485583,0,1,1
1056534590,0,1,1
1056542715,0,2,2
1056555604,0,1,1
1056560335,0,1,1
1056583837,0,2,2
1056594160,0,1,1
1056604045,0,1,1
1056699144,0,2,2
1056701390,0,1,1
1056760260,0,2,2
1056954153,0,1,1
1056963120,0,1,1
1056975172,0,1,1
1057014655,0,1,1
1057015685,0,2,2
1057023241,0,2,2
1057046847,125,0,125
1057070455,0,1,1
1057115900,0,1,1
1057135183,0,1,1
1057149887,130,0,130
1057168113,0,2,2
1057168305,0,2,2
1057168782,0,1,1
1057244265,23,0,23
1057309423,0,1,1
1057341017,0,1,1
1057393401,0,1,1
1057473534,0,3,3
1057491417,0,2,2
1057496025,0,1,1
1057546350,0,1,1
1057559881,0,2,2
1057579390,0,2,2
1057581555,0,8,8
1057583873,0,2,2
1057601212,0,2,2
1057649995,0,2,2
1057655401,0,1,1
1057683060,0,3,3
1057689931,0,1,1
1057694217,0,1,1
1057732864,0,2,2
1057734167,0,2,2
1057746793,0,2,2
1057750545,0,1,1
1057764300,0,1,1
1057771650,0,1,1
1057775400,0,2,2
1057785735,0,1,1
1057791872,0,4,4
1057803687,0,2,2
1057869680,0,1,1
1057875162,0,2,2
1057892933,0,1,1
1057893135,0,1,1
1057969445,0,3,3
1057989464,0,2,2
1058000721,0,2,2
1058002437,0,2,2
1058005800,0,1,1
1058041420,0,1,1
1058093481,0,2,2
1058098310,0,4,4
1058122601,0,2,2
1058127757,0,2,2
1058151142,0,4,4
1058253727,0,1,1
1058262782,0,1,1
1058274142,0,1,1
1058297967,0,1,1
1058304860,0,2,2
1058365025,0,2,2
1058402057,0,1,1
1058410614,0,1,1
1058415305,0,12,12
1058431927,0,1,1
1058458981,0,2,2
1058473803,0,1,1
1058488602,0,1,1
1058566722,0,1,1
1058597930,0,2,2
1058681343,0,1,1
1058728934,0,1,1
1058758705,0,2,2
1058773497,0,2,2
1058786027,0,2,2
1058818273,0,2,2
1058823913,0,7,7
1058838762,0,1,1
1058847367,0,2,2
1058857097,0,1,1
1058899450,0,1,1
1058927387,0,2,2
1058932131,0,2,2
1058936042,0,2,2
1058973561,0,2,2
1058981062,0,2,2
1059018092,0,1,1
1059059545,0,2,2
1059082335,0,6,6
1059093721,0,2,2
1059131852,0,2,2
1059133603,0,1,1
1059193783,0,1,1
1059197050,0,2,2
1059210681,0,1,1
1059221291,0,1,1
1059232211,0,1,1
1059249267,0,2,2
1059271500,0,5,5
1059283420,0,1,1
1059296285,0,2,2
1059296405,0,1,1
1059322642,0,2,2
1059341450,0,1,1
1059349844,0,2,2
1059361000,0,2,2
1059404344,0,1,1
1059418624,0,1,1
1059449437,0,1,1
1059500987,0,4,4
1059526491,0,1,1
1059564433,0,6,6
1059583314,0,2,2
1059592864,0,2,2
1059639505,0,1,1
1059690783,0,1,1
1059757252,0,2,2
1059793104,0,2,2
1059811705,1894,0,1894
1059827022,0,1,1
1059863211,0,1,1
1059890585,0,1,1
1059922637,0,1,1
1059931200,0,2,2
1059962600,0,1,1
1059989175,0,1,1
1060072153,0,1,1
1060083174,0,1,1
1060120984,0,1,1
1060124170,0,1,1
1060162242,0,1,1
1060173430,0,2,2
1060195282,0,1,1
1060239831,0,3,3
1060315603,0,2,2
1060335132,0,2,2
1060358794,0,1,1
1060374840,0,4,4
1060402955,0,1,1
1060417224,0,1,1
1060419572,0,1,1
1060425837,0,3,3
1060485454,0,1,1
1060499183,0,2,2
1060565510,0,2,2
1060575481,0,2,2
1060596021,0,2,2
1060603161,0,18,18
1060606881,0,2,2
1060608185,0,1,1
1060616843,0,2,2
1060672430,0,5,5
1060705371,0,4,4
1060735147,0,2,2
1060735154,0,2,2
1060755631,0,1,1
1060766284,0,2,2
1060826655,292,0,292
1060877885,0,2,2
1060883980,0,2,2
1060895455,0,1,1
1060976874,0,1,1
1060982582,0,2,2
1061007251,0,2,2
1061049893,0,2,2
1061088813,0,1,1
1061099630,0,2,2
1061109965,0,1,1
1061120001,0,1,1
1061152785,0,1,1
1061170034,0,1,1
1061240164,0,1,1
1061251281,0,10,10
1061258433,0,1,1
1061262711,0,1,1
1061265803,0,1,1
1061277501,0,2,2
1061308131,0,1,1
1061362033,0,2,2
1061364491,0,1,1
1061375264,0,1,1
1061414445,0,2,2
1061585485,0,2,2
1061620417,0,2,2
1061622970,0,1,1
1061623897,0,1,1
1061632087,0,2,2
1061656834,0,1,1
1061713690,0,1,1
1061713792,0,3,3
1061721341,0,1,1
1061776775,0,1,1
1061781321,0,4,4
1061800262,0,1,1
1061805442,0,1,1
1061829590,0,3,3
1061830217,0,1,1
1061831365,0,2,2
1061831627,0,1,1
1061866750,0,1,1
1061867573,0,1,1
1061908372,0,2,2
1061956322,158,0,158
1061960613,0,1,1
1061981893,45,0,45
1061984542,0,1,1
1062007465,0,2,2
1062043230,0,2,2
1062062082,269,0,269
1062086881,0,2,2
1062137807,0,1,1
1062161072,0,2,2
1062163907,0,2,2
1062200250,0,2,2
1062221895,0,1,1
1062239573,0,6,6
1062334290,0,2,2
1062346024,0,2,2
1062348210,0,1,1
1062375400,0,2,2
1062392381,0,1,1
1062393040,0,2,2
1062398031,0,2,2
1062401915,0,1,1
1062445202,0,2,2
1062453597,0,2,2
1062458832,0,1,1
1062481775,0,2,2
1062486681,0,2,2
1062509235,0,2,2
1062510303,0,1,1
1062530883,0,2,2
1062551772,0,1,1
1062562507,0,1,1
1062590667,0,2,2
1062623435,0,2,2
1062623637,0,2,2
1062639474,0,1,1
1062644973,0,1,1
1062691183,0,2,2
1062708740,0,2,2
1062728987,0,2,2
1062749212,0,1,1
1062762264,0,2,2
1062804794,0,2,2
1062805323,0,1,1
1062890661,0,1,1
1062891443,170,0,170
1062976877,0,1,1
1063030460,0,3,3
1063035477,0,1,1
1063045233,0,1,1
1063111223,0,2,2
1063128021,0,1,1
1063133815,0,2,2
1063134887,0,2,2
1063196274,51,0,51
1063235811,0,2,2
1063242993,0,2,2
1063260997,0,1,1
1063262107,0,1,1
1063266601,0,2,2
1063325773,0,1,1
1063377732,0,2,2
1063388202,0,2,2
1063394104,0,1,1
1063404644,0,2,2
1063417971,0,2,2
1063427250,0,2,2
1063473172,0,2,2
1063639731,0,2,2
1063654033,0,1,1
1063672982,0,1,1
1063688557,0,3,3
1063709114,0,2,2
1063713355,0,1,1
1063715033,0,2,2
1063728277,0,2,2
1063751512,0,1,1
1063762590,0,1,1
1063774800,0,2,2
1063793541,0,2,2
1063803233,0,2,2
1063818015,0,2,2
1063839442,0,4,4
1063869520,0,2,2
1063925863,0,2,2
1063930691,0,2,2
1063936804,0,2,2
1063939434,0,2,2
1063961107,0,2,2
1063967513,0,2,2
1063976917,0,2,2
1063978165,0,2,2
1063988882,0,6,6
1064007982,0,1,1
1064016235,0,2,2
1064027125,0,1,1
1064059527,0,1,1
1064129472,0,1,1
1064168130,0,1,1
1064217724,0,2,2
1064223865,0,1,1
1064255210,0,1,1
1064317721,0,1,1
1064353605,0,3,3
1064360461,0,2,2
1064373900,0,2,2
1064377541,0,1,1
1064399377,0,2,2
1064423710,0,2,2
1064428621,0,2,2
1064472124,0,1,1
1064494253,0,2,2
1064496304,0,1,1
1064508221,0,1,1
1064546843,0,2,2
1064552214,0,1,1
1064586090,73,0,73
1064589582,0,1,1
1064592243,0,2,2
1064619715,0,1,1
1064645801,0,2,2
1064675161,0,2,2
1064724383,0,1,1
1064739200,0,1,1
1064739543,0,1,1
1064776931,0,3,3
1064778047,0,2,2
1064803801,0,1,1
1064821513,0,3,3
1064825135,0,1,1
1064826350,0,2,2
1064829027,0,2,2
1064829844,0,2,2
1064852264,0,1,1
1064855024,0,1,1
1064885570,0,2,2
1064896224,0,2,2
1064903487,0,1,1
1064936313,0,4,4
1064955000,0,1,1
1064955997,0,2,2
1064970947,0,2,2
1065043824,0,2,2
1065065170,0,2,2
1065071452,0,1,1
1065085670,0,1,1
1065086367,0,1,1
1065093430,0,1,1
1065095304,0,2,2
1065106584,0,1,1
1065111437,0,8,8
1065119665,0,1,1
1065128942,0,2,2
1065150775,0,2,2
1065203750,0,2,2
1065234414,0,2,2
1065294307,0,2,2
1065303324,0,1,1
1065323952,0,2,2
1065377912,0,2,2
1065378181,0,1,1
1065397633,0,2,2
1065420873,0,1,1
1065446083,0,4,4
1065453995,0,2,2
1065474774,0,2,2
1065481663,0,1,1
1065516275,0,1,1
1065532115,0,2,2
1065554727,0,2,2
1065558955,0,2,2
1065562474,0,2,2
1065579345,0,1,1
1065589837,0,2,2
1065593560,0,2,2
1065596680,0,5,5
1065598805,0,4,4
1065618283,0,2,2
1065662985,0,2,2
1065667290,0,2,2
1065749781,0,2,2
1065767630,0,2,2
1065775180,0,1,1
1065801787,0,2,2
1065813717,0,2,2
1065822583,0,1,1
1065836077,0,2,2
1065862060,0,2,2
1065894124,0,3,3
1065897577,0,2,2
1065943057,0,3,3
1065951160,0,2,2
1065965723,0,1,1
1065998055,0,1,1
1066004821,0,1,1
1066032021,0,2,2
1066038677,0,1,1
1066062394,0,1,1
1066088800,0,1,1
1066124991,0,2,2
1066151385,0,2,2
1066157924,0,1,1
1066187245,0,1,1
1066213692,0,1,1
1066218955,0,1,1
1066229767,0,1,1
1066247833,0,1,1
1066303502,0,1,1
1066317210,0,4,4
1066328911,0,2,2
1066336054,0,2,2
1066341514,0,2,2
1066362454,0,1,1
1066378840,0,2,2
1066397884,0,1,1
1066409397,0,2,2
1066422625,0,1,1
1066466980,0,2,2
1066467334,0,2,2
1066486042,0,2,2
1066490504,0,1,1
1066529047,0,1,1
1066534667,280,0,280
1066574481,0,2,2
1066625764,0,3,3
1066706794,0,16,16
1066706914,0,1,1
1066718084,0,1,1
1066730142,0,1,1
1066764880,0,1,1
1066774184,0,1,1
1066780693,0,1,1
1066790374,0,2,2
1066819774,0,2,2
1066825310,0,2,2
1066829675,0,1,1
1066853915,0,1,1
1066862004,0,2,2
1066895221,0,1,1
1066908545,0,2,2
1066910790,0,12,12
1066934892,0,4,4
1066937297,0,1,1
1066963354,0,1,1
1066964377,0,1,1
1066989504,0,2,2
1067006763,0,3,3
1067019330,0,2,2
1067042895,0,1,1
1067094741,0,2,2
1067103453,0,5,5
1067133893,0,1,1
1067137572,0,1,1
1067143364,0,1,1
1067153151,0,2,2
1067155551,0,1,1
1067162824,0,2,2
1067217774,0,1,1
1067219274,58,0,58
1067246735,0,1,1
1067246870,0,1,1
1067292837,0,1,1
1067295353,0,1,1
1067299541,0,1,1
1067314604,0,2,2
1067346941,0,2,2
1067348993,0,1,1
1067360014,0,2,2
1067361967,0,2,2
1067384882,0,1,1
1067392622,0,2,2
1067406294,0,1,1
1067454047,0,1,1
1067459912,0,1,1
1067488134,0,1,1
1067547815,0,1,1
1067581847,0,1,1
1067608593,0,1,1
1067664734,0,1,1
1067672180,0,2,2
1067684252,0,4,4
1067728435,0,3,3
1067772754,0,1,1
1067826415,0,1,1
1067881114,0,1,1
1067888295,0,1,1
1067961537,0,2,2
1067964593,0,3,3
1067969423,0,2,2
1067979097,0,2,2
1068017854,0,1,1
1068036220,0,2,2
1068042244,0,2,2
1068062803,0,2,2
1068064881,0,2,2
1068069002,0,1,1
1068084145,0,1,1
1068134161,0,1,1
1068136884,0,1,1
1068163730,0,1,1
1068219731,0,1,1
1068246700,0,11,11
1068275055,0,1,1
1068285844,0,1,1
1068303362,0,1,1
1068306553,0,1,1
1068313155,0,2,2
1068337560,0,2,2
1068339401,0,6,6
1068356687,0,2,2
1068379225,0,1,1
1068388805,0,5,5
1068403440,0,2,2
1068403770,0,2,2
1068427830,0,2,2
1068446132,0,1,1
1068465981,0,2,2
1068469892,0,6,6
1068497133,0,1,1
1068541194,0,2,2
1068548171,0,2,2
1068549403,0,1,1
1068549741,0,2,2
1068555302,0,1,1
1068575240,0,1,1
1068582233,0,1,1
1068623937,0,1,1
1068643065,0,1,1
1068652434,0,2,2
1068659351,0,2,2
1068675981,0,2,2
1068710144,0,1,1
1068710645,0,1,1
1068734171,0,2,2
1068776585,0,2,2
1068803873,0,9,9
1068883565,0,1,1
1068926114,0,1,1
1068980961,0,2,2
1069013020,0,1,1
1069024141,0,1,1
1069090304,0,1,1
1069101267,0,2,2
1069117840,0,1,1
1069131585,0,2,2
1069137720,0,2,2
1069158725,0,2,2
1069162941,0,1,1
1069205631,0,80,80
1069224994,0,1,1
1069228061,0,2,2
1069231335,0,2,2
1069244737,0,1,1
1069285311,0,5,5
1069319550,0,3,3
1069384980,0,2,2
1069394633,0,2,2
1069401777,0,1,1
1069413290,65,0,65
1069430664,0,2,2
1069456721,0,2,2
1069477715,0,1,1
1069486241,0,1,1
1069509100,0,1,1
1069511333,0,2,2
1069558925,0,2,2
1069585392,0,1,1
1069639927,0,2,2
1069661040,0,2,2
1069664187,0,2,2
1069692230,0,1,1
1069703372,0,1,1
1069728893,0,1,1
1069756437,0,2,2
1069759875,0,1,1
1069803332,0,1,1
1069803647,0,2,2
1069811414,0,1,1
1069861453,0,2,2
1069907447,0,2,2
1069922685,0,2,2
1069933391,0,4,4
1069951467,0,1,1
1070004555,0,1,1
1070006270,0,1,1
1070085882,0,1,1
1070169744,0,1,1
1070175151,107,0,107
1070183742,16,0,16
1070186695,0,1,1
1070203994,0,1,1
1070260673,0,2,2
1070286120,0,2,2
1070286885,0,2,2
1070305174,0,2,2
1070309087,0,2,2
1070317867,0,1,1
1070378240,0,1,1
1070405992,0,2,2
1070448402,0,1,1
1070518281,0,1,1
1070534694,0,2,2
1070540204,38,0,38
1070546761,0,2,2
1070575483,0,2,2
1070581252,0,1,1
1070620334,0,1,1
1070625197,0,2,2
1070639357,0,2,2
1070693787,0,2,2
1070699437,0,1,1
1070754721,0,1,1
1070788004,0,2,2
1070811235,0,1,1
1070816550,0,2,2
1070843113,0,2,2
1070851375,0,1,1
1070865367,0,2,2
1070876865,0,1,1
1070895624,0,3,3
1070897890,0,1,1
1070898537,0,1,1
1070932837,0,3,3
1070952141,0,8,8
1070980890,0,2,2
1070991870,0,2,2
1071001937,0,2,2
1071049555,0,2,2
1071070035,0,1,1
1071073495,0,1,1
1071081434,0,2,2
1071104665,0,2,2
1071113390,0,2,2
1071126422,0,2,2
1071154675,0,3,3
1071170852,0,1,1
1071194815,0,1,1
1071245862,0,1,1
1071266301,0,1,1
1071273753,0,2,2
1071276183,0,2,2
1071279874,0,4,4
1071294170,0,1,1
1071315382,0,2,2
1071369361,0,1,1
1071371901,0,1,1
1071384434,0,1,1
1071445080,0,3,3
1071451112,0,2,2
1071453831,0,2,2
1071479555,0,1,1
1071547215,0,2,2
1071588524,0,1,1
1071593725,0,2,2
1071602574,0,1,1
1071623722,0,2,2
1071676303,0,1,1
1071692262,0,3,3
1071712572,0,2,2
1071714125,0,2,2
1071782600,0,1,1
1071826957,0,2,2
1071853735,0,3,3
1071873502,0,2,2
1071882555,0,1,1
1071884862,0,1,1
1071961474,0,2,2
1071988923,0,2,2
1072029625,0,2,2
1072029683,0,1,1
1072047705,0,1,1
1072071592,0,1,1
1072072990,0,1,1
1072080977,0,1,1
1072099385,0,2,2
1072112375,0,5,5
1072134547,0,2,2
1072188467,0,1,1
1072206912,0,1,1
1072231124,0,1,1
1072287843,0,1,1
1072288860,0,1,1
1072306444,0,1,1
1072383990,0,1,1
1072401312,0,1,1
1072422882,0,1,1
1072443150,0,1,1
1072519122,0,2,2
1072530030,0,2,2
1072533994,0,1,1
1072538641,0,1,1
1072543592,0,2,2
1072546491,0,1,1
1072557183,0,2,2
1072559597,0,1,1
1072575797,0,2,2
1072632781,173,0,173
1072651925,0,2,2
1072710593,0,2,2
1072728117,0,2,2
1072732177,0,2,2
1072732953,0,1,1
1072842355,808,0,808
1072863217,0,2,2
1072877132,0,2,2
1072888021,0,1,1
1072900265,0,1,1
1072903324,0,1,1
1072904721,0,1,1
1072950611,0,1,1
1072957597,0,2,2
1073010397,0,2,2
1073035741,0,2,2
1073042464,0,1,1
1073045187,0,2,2
1073047331,0,2,2
1073068971,0,1,1
1073086295,0,1,1
1073095824,0,2,2
1073098640,0,2,2
1073193632,0,2,2
1073211861,0,1,1
1073241822,0,5,5
1073267121,0,2,2
1073271517,0,2,2
1073280443,0,1,1
1073303784,0,2,2
1073363925,0,1,1
1073404141,0,1,1
1073416621,0,2,2
1073420991,0,1,1
1073421824,0,1,1
1073422025,0,1,1
1073450842,0,1,1
1073492111,0,2,2
1073525165,0,1,1
1073611907,0,2,2
1073612243,0,1,1
1073640177,0,1,1
1073669307,0,2,2
1073696892,0,1,1
1073701143,0,1,1
1073701144,0,2,2
1073714624,0,1,1
1073715871,0,1,1
1073758997,0,2,2
1073792500,0,2,2
1073801997,0,1,1
1073806283,0,2,2
1073819613,0,2,2
1073846391,0,2,2
1073865513,0,1,1
1073868085,0,2,2
1073876961,19,0,19
1073882457,0,1,1
1073887557,0,2,2
1073918165,0,1,1
1073930450,0,1,1
1074064753,0,8,8
1074072222,0,1,1
1074082792,0,2,2
1074096603,0,2,2
1074099092,0,1,1
1074172460,0,7,7
1074172484,0,1,1
1074185972,0,1,1
1074329707,0,1,1
1074349921,0,2,2
1074355405,0,2,2
1074374741,0,1,1
1074405257,0,1,1
1074459612,0,2,2
1074459930,0,2,2
1074474512,0,2,2
1074481132,0,2,2
1074513221,0,2,2
1074556140,0,1,1
1074598891,0,2,2
1074643280,0,2,2
1074661481,0,2,2
1074665652,0,2,2
1074696355,0,1,1
1074714672,0,2,2
1074722544,0,2,2
1074737505,0,2,2
1074740870,0,2,2
1074741117,0,1,1
1074743321,0,1,1
1074748773,0,1,1
1074779563,0,1,1
1074812874,0,2,2
1074847471,0,2,2
1074847732,0,1,1
1074857631,0,5,5
1074914142,0,2,2
1074936221,0,1,1
1074974723,0,4,4
1075075935,0,1,1
1075077951,0,2,2
1075102061,0,1,1
1075124287,0,1,1
1075178997,0,1,1
1075180353,0,1,1
1075212653,0,4,4
1075212703,0,2,2
1075214702,0,2,2
1075224515,0,2,2
1075226024,0,1,1
1075229884,0,1,1
1075230145,0,1,1
1075279440,0,2,2
1075280017,0,6,6
1075327815,0,1,1
1075335352,0,1,1
1075349080,0,2,2
1075387945,0,2,2
1075404100,0,2,2
1075434092,0,1,1
1075448341,0,1,1
1075454757,0,2,2
1075540493,0,1,1
1075578293,0,1,1
1075617975,0,1,1
1075628104,0,2,2
1075629633,0,1,1
1075660794,0,1,1
1075664255,0,2,2
1075685093,0,1,1
1075721844,0,2,2
1075749982,0,1,1
1075866671,0,1,1
1075885111,0,2,2
1075898530,0,1,1
1075911423,0,2,2
1075912731,0,3,3
1075913170,0,1,1
1075920727,0,1,1
1075921302,0,1,1
1075928852,0,2,2
1075934391,0,1,1
1075958785,0,1,1
1075964915,0,1,1
1075998530,0,1,1
1076030301,0,1,1
1076039073,0,1,1
1076186033,0,3,3
1076196517,0,2,2
1076199523,0,1,1
1076221830,0,2,2
1076245395,0,1,1
1076309403,0,2,2
1076338051,0,2,2
1076354780,0,2,2
1076396044,0,1,1
1076419142,0,1,1
1076466952,0,1,1
1076486885,0,2,2
1076496753,0,1,1
1076508465,0,1,1
1076512140,0,1,1
1076528192,0,1,1
1076556650,0,3,3
1076575043,0,1,1
1076590735,0,8,8
1076627852,0,1,1
1076632980,0,2,2
1076669073,0,5,5
1076702063,0,1,1
1076742685,0,2,2
1076848564,0,1,1
1076965714,0,1,1
1076974952,0,2,2
1076997422,0,1,1
1077015491,0,1,1
1077017335,0,3,3
1077038037,0,2,2
1077069194,0,2,2
1077091612,0,2,2
1077107433,0,1,1
1077178177,0,2,2
1077195253,1118,0,1118
1077246542,0,1,1
1077256691,0,4,4
1077266741,0,1,1
1077277703,0,2,2
1077368192,0,2,2
1077370083,0,1,1
1077381803,199,0,199
1077415962,0,2,2
1077435367,0,6,6
1077463735,0,3,3
1077494022,0,2,2
1077507173,0,1,1
1077511081,0,1,1
1077511871,0,2,2
1077525432,0,1,1
1077533861,0,1,1
1077563027,0,2,2
1077565943,141,0,141
1077606473,0,2,2
1077639467,0,1,1
1077667502,0,1,1
1077689555,0,2,2
1077707504,0,2,2
1077708555,0,2,2
1077721535,0,1,1
1077727630,0,2,2
1077742061,0,2,2
1077753973,0,1,1
1077765702,0,1,1
1077795537,0,2,2
1077810051,0,2,2
1077831772,0,1,1
1077835984,0,2,2
1077876555,0,1,1
1078007814,0,8,8
1078247483,0,1,1
1078264165,0,2,2
1078295531,0,1,1
1078304914,0,2,2
1078312972,55,0,55
1078339650,0,5,5
1078351987,0,2,2
1078353777,0,1,1
